X,date,team1,score1,team2,score2,X.Team1.,X.GP.,X.W.,X.L.,X.WIN..,X.MIN.,X.PTS.,X.FGM.,X.FGA.,X.FG..,X.3PM.,X.3PA.,X.3P..,X.FTM.,X.FTA.,X.FT..,X.OREB.,X.DREB.,X.REB.,X.AST.,X.TOV.,X.STL.,X.BLK.,X.BLKA.,X.PF.,X.PFD.,X.....,X.Team2.,X.GP..1,X.W..1,X.L..1,X.WIN...1,X.MIN..1,X.PTS..1,X.FGM..1,X.FGA..1,X.FG...1,X.3PM..1,X.3PA..1,X.3P...1,X.FTM..1,X.FTA..1,X.FT...1,X.OREB..1,X.DREB..1,X.REB..1,X.AST..1,X.TOV..1,X.STL..1,X.BLK..1,X.BLKA..1,X.PF..1,X.PFD..1,X......1,X.Team1..1,X.OFFRTG.,X.DEFRTG.,X.NETRTG.,X.AST..,X.AST.TO.,X.ASTRATIO.,X.OREB..,X.DREB..,X.REB..,X.TOV..,X.EFG..,X.TS..,X.PACE.,X.PIE.,X.Team2..1,X.OFFRTG..1,X.DEFRTG..1,X.NETRTG..1,X.AST...1,X.AST.TO..1,X.ASTRATIO..1,X.OREB...1,X.DREB...1,X.REB...1,X.TOV...1,X.EFG...1,X.TS...1,X.PACE..1,X.PIE..1
5390,02/27/2018,Washington Wizards,107,Milwaukee Bucks,104,Washington Wizards,7,5,2,0.714,48.7,107.7,41.9,86.4,48.4,10.3,26.6,38.7,13.7,16.3,84.2,9,34.6,43.6,29.9,15,8,4.4,4,21.4,17.4,2.6,Milwaukee Bucks,7,3,4,0.429,49.4,109,40.6,85.9,47.3,8.9,24.7,35.8,19,22.9,83.1,9.3,33.7,43,22.6,15.4,8.1,6.1,6.1,19.6,19.9,-1,Washington Wizards,109.3,106.8,2.5,71.3,1.99,21.3,25.3,73.9,50.8,15.2,54.4,57.5,97.06,53.5,Milwaukee Bucks,107.9,108.9,-1,55.6,1.46,16.7,25.9,71.9,49.6,15.3,52.4,56.8,98.08,50.1
5391,02/27/2018,Sacramento Kings,99,Portland Trail Blazers,116,Sacramento Kings,8,1,7,0.125,48,103.1,41,88.6,46.3,10.1,25.6,39.5,11,14.8,74.6,10.3,31.1,41.4,23.9,13,7.6,3.8,4.6,19.6,16.3,-8.8,Portland Trail Blazers,7,6,1,0.857,48.7,109.7,40.6,88.9,45.7,10.7,30.3,35.4,17.9,21.4,83.3,9.3,37,46.3,18.3,13,8.6,4.1,5.3,19.1,18.6,7,Sacramento Kings,107,115.6,-8.6,58.2,1.84,18,26.4,72.9,48.6,13.5,52,54.2,96.56,44.8,Portland Trail Blazers,110.3,103,7.3,45.1,1.41,14.1,25.2,75.1,50.4,13.1,51.7,55.8,98.11,51.8
5392,02/28/2018,Indiana Pacers,102,Atlanta Hawks,107,Indiana Pacers,6,4,2,0.667,48,107.8,41.7,90.8,45.9,8,23.8,33.6,16.5,21.3,77.3,13.2,38.3,51.5,23,14.8,9.8,4.8,5.7,19.2,20.5,5.2,Atlanta Hawks,8,2,6,0.25,48,102.1,36.8,86,42.7,10,33.4,30,18.6,24.1,77.2,8.8,34.5,43.3,21.8,15.4,8.8,5.6,5.4,20.3,20.8,-7.9,Indiana Pacers,107.5,102.8,4.6,55.2,1.55,16.4,32.7,75.3,54.1,14.8,50.3,53.8,100.08,54.8,Atlanta Hawks,101.1,109,-7.9,59.2,1.41,16.2,24.2,72.2,47.9,15.2,48.5,52.9,100.94,45.6
5393,02/28/2018,Charlotte Hornets,106,Boston Celtics,134,Charlotte Hornets,9,5,4,0.556,48.6,108.3,40.3,88.7,45.5,12.6,29.7,42.3,15.1,20.4,73.9,9.4,32.1,41.6,24.6,11.9,8.1,4.8,4.6,16.1,20.7,-0.1,Boston Celtics,8,5,3,0.625,48.6,111.6,40.9,88.8,46.1,11.9,31.4,37.8,18,23.1,77.8,9.6,34.1,43.8,23.1,11.5,6,5.5,4.5,20.8,20.4,3.5,Charlotte Hornets,110,110.4,-0.4,60.9,2.07,18.3,23.6,75.5,47.9,12.1,52.6,55.5,97.21,49.6,Boston Celtics,112.5,108.8,3.7,56.6,2.01,17.1,26.4,74,50.1,11.6,52.7,56.4,98.04,51
5394,02/28/2018,Oklahoma City Thunder,111,Dallas Mavericks,110,Oklahoma City Thunder,8,5,3,0.625,48.6,104.6,37.1,86.6,42.9,12,34.1,35.2,18.4,26,70.7,13.6,33.3,46.9,21.8,14.1,6.5,4.3,4.3,17.9,23.3,-3.6,Dallas Mavericks,8,2,6,0.25,48.6,106.3,39.9,88.8,44.9,12.8,35.6,35.8,13.8,17.6,78,7.3,32.3,39.5,25,12.5,8.5,4.3,4.1,20.3,19.9,-5.9,Oklahoma City Thunder,108.7,112.6,-3.9,58.6,1.54,16.1,33.4,70.7,51.2,14.7,49.8,53.3,94.95,47.2,Dallas Mavericks,107.3,113,-5.6,62.7,2,18.5,23.3,71.1,46.6,12.6,52.1,55,97.85,46.7
5395,02/28/2018,Milwaukee Bucks,87,Detroit Pistons,110,Milwaukee Bucks,8,3,5,0.375,49.3,106.3,39,84.3,46.3,8.8,24.6,35.5,19.5,23.5,83,8.9,33.1,42,21.8,15.1,8,5.8,5.4,19.6,19.9,-3.8,Detroit Pistons,8,2,6,0.25,48,102.1,37.6,88.5,42.5,9.4,29.3,32.1,17.5,23,76.1,12.3,33.5,45.8,22.6,13.5,5.9,3.3,4.5,20.4,20.9,-7.4,Milwaukee Bucks,106.4,110.1,-3.8,55.8,1.44,16.4,24.9,69.2,47.9,15.1,51.5,56.2,97.34,48.7,Detroit Pistons,104.3,110.6,-6.3,60.1,1.68,16.7,28.5,75.1,50.4,13.8,47.8,51.8,98.44,44.3
5396,02/28/2018,Houston Rockets,105,LA Clippers,92,Houston Rockets,8,8,0,1,48,112.5,37.5,81.8,45.9,14.9,41.4,36,22.6,28.6,79,9.1,34.4,43.5,20.4,12.3,8,4.4,3.8,19.1,21.5,13.4,LA Clippers,8,5,3,0.625,48,114.8,42.9,86.9,49.4,9.3,27.5,33.6,19.8,25.1,78.6,9.1,36.5,45.6,23.3,15.1,7.3,4.8,6.4,19.5,22.1,1.9,Houston Rockets,116.6,102.9,13.7,54.3,1.66,15.8,25.6,72.6,49.7,12.7,55,59.6,96.44,55.3,LA Clippers,112.9,110.8,2.1,54.2,1.54,16.9,27.8,76,52.9,14.9,54.7,58.6,101.75,51.2
5397,02/28/2018,Phoenix Suns,110,Memphis Grizzlies,102,Phoenix Suns,7,1,6,0.143,48,105.7,39.6,89.7,44.1,7.9,24.7,31.8,18.7,27.6,67.9,10.3,35.6,45.9,20.4,14.6,7.4,6.3,7.9,25.1,22,-11.4,Memphis Grizzlies,6,0,6,0,48,97.3,35.2,82.8,42.5,8.7,24,36.1,18.3,22.3,82.1,8,34.2,42.2,23,16.8,6.5,4,5.8,25.8,22.2,-15.5,Phoenix Suns,101.5,112.9,-11.4,51.6,1.4,14.7,26.2,73.5,48.9,14,48.5,51.9,103.93,42.7,Memphis Grizzlies,99,114,-15,65.4,1.37,17.2,25.3,74.7,50.2,17.1,47.7,52.5,98.67,41.8
5398,02/28/2018,Toronto Raptors,117,Orlando Magic,104,Toronto Raptors,7,6,1,0.857,48.7,118.9,44.6,88.1,50.6,14.1,36.4,38.8,15.6,19.3,80.7,6.4,37.6,44,30.7,11.4,8,6.6,4.3,20.4,18.1,15.9,Orlando Magic,8,1,7,0.125,48,104.3,38.1,83.9,45.5,11.4,30.1,37.8,16.6,21.3,78.2,7.6,31.5,39.1,24.1,13.9,8.6,4.3,5.9,18,16.6,-6.1,Toronto Raptors,119,103.4,15.6,68.9,2.69,22.1,19,75.1,48.7,11.4,58.6,61.5,98.25,58.4,Orlando Magic,106.1,112.5,-6.4,63.3,1.74,18.2,23.1,72.2,47.5,14.1,52.2,55.9,98.19,46
5399,02/28/2018,New Orleans Pelicans,121,San Antonio Spurs,116,New Orleans Pelicans,8,7,1,0.875,50.5,121.3,46.8,100.6,46.5,10,29.5,33.9,17.8,23.1,76.8,11.1,39,50.1,26.4,13.6,8.5,7.6,4.4,19.5,22,5.8,San Antonio Spurs,6,1,5,0.167,48,109.7,42.3,88.5,47.8,6.7,22.5,29.6,18.3,25.2,72.8,10.5,31,41.5,25,11.3,6.8,7,3.8,17.7,21.3,-3.2,New Orleans Pelicans,109.5,104.9,4.6,56.4,1.94,17.4,27.1,73.5,50.6,12.3,51.4,54.7,104.97,53.2,San Antonio Spurs,111.3,114.6,-3.2,59.1,2.21,18.2,29.6,68.7,49.2,11.5,51.6,55.1,98.5,49.9
5400,02/28/2018,Golden State Warriors,109,Washington Wizards,101,Golden State Warriors,8,7,1,0.875,48,121.1,44.8,84.3,53.1,13.3,29.6,44.7,18.4,22.3,82.6,8.8,35,43.8,31.8,14.6,7.6,7.9,3.4,19.6,17.8,17,Washington Wizards,8,5,3,0.625,48.6,106.9,41.1,86.9,47.3,10.4,27.3,38.1,14.3,16.9,84.4,10.1,34.4,44.5,29.3,15.4,7.8,4.4,4.5,21.8,17.9,1.3,Golden State Warriors,120.4,104.1,16.2,70.9,2.17,22.2,25.7,68.5,50,14.5,61,64.4,100.31,60.3,Washington Wizards,108.5,107.5,1,71.1,1.9,20.8,27.4,75.4,51.8,15.6,53.3,56.7,97.11,52.1
5401,03/01/2018,Philadelphia 76ers,108,Cleveland Cavaliers,97,Philadelphia 76ers,9,7,2,0.778,48,106.6,39.1,85.9,45.5,10.8,30.1,35.8,17.6,24.2,72.5,11.3,36.1,47.4,26.3,15.6,8.9,4.4,5.6,19.1,20.6,6.3,Cleveland Cavaliers,8,5,3,0.625,48,112.4,42.8,88,48.6,11.9,31.9,37.3,15,21.4,70.2,8.9,35.4,44.3,23.5,11.9,7.3,4.3,4,21.5,19.1,5.1,Philadelphia 76ers,107.9,101,6.9,67.3,1.69,18.9,29,75.5,52.4,15.7,51.8,55.2,99,54.6,Cleveland Cavaliers,113.9,108.9,5.1,55,1.98,17.6,24.6,73.4,49.5,12,55.3,57.7,98.56,51.9
5402,03/01/2018,Los Angeles Lakers,131,Miami Heat,113,Los Angeles Lakers,7,4,3,0.571,48,120.3,45.4,88.7,51.2,13.4,31.4,42.7,16,21.6,74.2,9.7,36.1,45.9,27,16.4,6.9,4.3,5.9,21,20.1,3.9,Miami Heat,7,3,4,0.429,48.7,108.3,40.3,89.3,45.1,9.9,27.3,36.1,17.9,23.3,76.7,11.1,34,45.1,22.6,13.3,9.4,5.7,5.4,20,20.4,1.3,Los Angeles Lakers,117.6,113.5,4.1,59.4,1.64,18.9,29.3,72.4,52,16.1,58.8,61.2,102.43,51.4,Miami Heat,107.7,106.7,1,56,1.7,16.4,27.6,73.4,49.9,13.2,50.6,54.4,98.96,50.7
5403,03/01/2018,Minnesota Timberwolves,99,Portland Trail Blazers,108,Minnesota Timberwolves,8,4,4,0.5,48,111.5,40.4,85.5,47.2,7.6,23.8,32.1,23.1,26.6,86.9,10.3,34.1,44.4,21.9,12.5,6.8,5.1,4.3,19.5,21.1,0.4,Portland Trail Blazers,7,6,1,0.857,48,109.6,39.9,89.1,44.7,10.7,30.1,35.5,19.1,23.3,82.2,9.7,35.3,45,18.1,11.7,8.9,4,5.9,19,19.7,7.4,Minnesota Timberwolves,113.1,112.5,0.5,54.2,1.75,16.5,27.3,73.3,50.8,12.7,51.7,57.3,98.69,52.5,Portland Trail Blazers,111,103.2,7.8,45.5,1.55,14,25.8,74.9,49.9,11.9,50.7,55.1,98.86,51.4
5404,03/01/2018,Brooklyn Nets,111,Sacramento Kings,116,Brooklyn Nets,7,1,6,0.143,50.1,109.4,39.9,92.4,43.1,15,42.4,35.4,14.7,18.3,80.5,10.6,34.7,45.3,27.9,14.9,7.1,4.6,6.1,20.4,16.4,-5.3,Sacramento Kings,9,2,7,0.222,48.6,104.6,42,89.6,46.9,9.7,24.3,39.7,10.9,14.4,75.4,10.3,31.3,41.7,23.8,13.2,8.4,4,4.6,18.9,16,-7.2,Brooklyn Nets,106.1,110.9,-4.8,69.9,1.88,19.3,24.7,70.1,46.8,14.4,51.2,54.5,98.87,46.6,Sacramento Kings,107.2,114.2,-7,56.6,1.8,17.8,26.2,72.1,48.5,13.6,52.3,54.5,96.6,46
5405,03/02/2018,Golden State Warriors,114,Atlanta Hawks,109,Golden State Warriors,8,7,1,0.875,48,120.3,44.4,83.1,53.4,12.9,29.9,43.1,18.6,22.5,82.8,6.8,35,41.8,31.3,14.9,8.4,7.6,2.8,19.9,18.4,15.4,Atlanta Hawks,7,2,5,0.286,48,103,36.9,86.3,42.7,9.6,32.6,29.4,19.7,25.1,78.4,8.3,33.6,41.9,21.4,16.6,10.3,5.1,5.4,20.3,21,-7.1,Golden State Warriors,118.6,103.8,14.8,70.4,2.1,22.1,21.8,68.8,48.6,14.7,61.1,64.6,101.19,60.2,Atlanta Hawks,100.4,107.7,-7.3,58.1,1.29,15.7,24.7,71.8,47.6,16.2,48.3,52.9,102.43,45.1
5406,03/02/2018,Dallas Mavericks,100,Chicago Bulls,108,Dallas Mavericks,8,2,6,0.25,48.6,105.9,39.3,87.8,44.7,13.3,34.6,38.3,14.1,18.1,77.9,7.8,33.3,41,25.3,13.1,7.4,3.9,3.5,20.1,19.9,-4.6,Chicago Bulls,8,2,6,0.25,48,101.3,39.1,88.6,44.1,8.9,27.4,32.4,14.1,19.5,72.4,9.5,36.5,46,22.5,13.8,7.3,4.8,6,17.9,17.3,-9.3,Dallas Mavericks,106.9,111.5,-4.5,64.3,1.92,18.6,23.3,72.3,47.4,13.3,52.3,55.3,97.79,47.5,Chicago Bulls,101.6,111.2,-9.6,57.5,1.64,16.8,26,80.6,52.3,13.8,49.2,52.1,99.5,44.8
5407,03/02/2018,New York Knicks,105,LA Clippers,128,New York Knicks,7,1,6,0.143,48,109.4,42.6,92.7,45.9,8.3,25.7,32.2,16,19.6,81.8,11.3,29.9,41.1,23.4,13.6,6.9,4.4,5.9,19.1,16.3,-9.7,LA Clippers,8,5,3,0.625,48,117.3,43.9,86.6,50.6,9.1,26.9,34,20.4,26.3,77.6,9.1,35.8,44.9,24.6,15.3,8.3,5.1,6.3,19.6,22.9,3.1,New York Knicks,108.8,117.6,-8.8,55,1.73,16.9,28.7,73.1,49.1,13.5,50.4,54,100.93,42.4,LA Clippers,114.7,111.3,3.3,56.1,1.61,17.6,28.5,75.3,53.1,14.9,55.9,59.7,102.38,52.5
5408,03/02/2018,Denver Nuggets,108,Memphis Grizzlies,102,Denver Nuggets,7,5,2,0.714,48,119.7,44.7,87.7,51,12.1,30.7,39.5,18.1,22.7,79.9,10.3,28.6,38.9,28.1,16,10.7,4.7,5.4,23.9,22.4,4.4,Memphis Grizzlies,7,0,7,0,48,98,35.9,84,42.7,8.9,24.4,36.3,17.4,21.3,81.9,9.3,32.6,41.9,23.4,17.3,7.6,3.9,5.4,25.4,22.1,-14.1,Denver Nuggets,118.5,114.6,3.9,62.9,1.76,19.6,32.9,67.5,50.4,15.8,57.9,61.3,100.79,52.4,Memphis Grizzlies,99.6,113.1,-13.5,65.3,1.36,17.3,27.2,74.2,50.3,17.6,48,52.5,98.79,42.3
5409,03/02/2018,Indiana Pacers,103,Milwaukee Bucks,96,Indiana Pacers,6,4,2,0.667,48,108.8,41.7,90.8,45.9,8.2,23.2,35.3,17.3,22.7,76.5,13.2,37.5,50.7,23.2,15,10.8,4.7,6.5,19.7,21,5.3,Milwaukee Bucks,8,3,5,0.375,49.3,107.6,38.9,84.9,45.8,9.1,25.3,36.1,20.8,25.4,81.8,10.4,32.4,42.8,21.4,14.8,8,6.3,5,20.1,20.1,-3.9,Indiana Pacers,107.4,102.5,4.9,55.6,1.54,16.4,31.4,75.6,53.4,14.8,50.4,54,101.17,54.4,Milwaukee Bucks,107.9,111.6,-3.7,55,1.45,16,27.1,68.9,48.4,14.8,51.2,56,97.28,48.1
5410,03/02/2018,Detroit Pistons,106,Orlando Magic,115,Detroit Pistons,8,2,6,0.25,48.6,103.5,38.1,89,42.8,9.6,29,33.2,17.6,23.9,73.8,13,33.1,46.1,22.6,14.1,6.5,2.8,4.5,20.5,21.8,-6.9,Orlando Magic,8,1,7,0.125,48.6,106.1,39.1,84.1,46.5,11.9,31,38.3,16,20.9,76.6,7.5,32.8,40.3,25.9,14.4,8.4,3.9,5.1,18.1,15.9,-5.3,Detroit Pistons,104.4,110.4,-6,59.3,1.6,16.5,29.5,76.3,51.2,14.2,48.2,52,98.28,44.4,Orlando Magic,107.1,112.4,-5.3,66.1,1.8,19.2,22.8,73,48.1,14.5,53.6,56.9,97.85,47
5411,03/02/2018,Charlotte Hornets,99,Philadelphia 76ers,110,Charlotte Hornets,8,5,3,0.625,48,109.6,40.5,87,46.6,12.8,29.3,43.6,15.9,22.5,70.6,10,32,42,26,12.3,7.8,4.8,4,17,21.5,0.8,Philadelphia 76ers,9,7,2,0.778,48,107.7,39.3,84.6,46.5,10.2,29,35.2,18.8,26,72.2,11.2,34.9,46.1,26.4,15.1,8.2,4.6,4.9,19.8,22,5.6,Charlotte Hornets,112.1,112,0.2,64.2,2.12,19.2,25.6,75.9,49.3,12.5,53.9,56.6,97.5,50.2,Philadelphia 76ers,109.7,103.6,6.1,67.2,1.75,19.1,29.1,75.3,52.2,15.4,52.6,56.1,98.33,54.3
5412,03/02/2018,Oklahoma City Thunder,124,Phoenix Suns,116,Oklahoma City Thunder,8,6,2,0.75,48.6,110,38.9,87.4,44.5,12.4,34.1,36.3,19.9,27.3,72.9,13.5,33.1,46.6,22.5,13.8,6.4,5.1,4.9,19,24,0.5,Phoenix Suns,8,1,7,0.125,48,107,40.4,90.5,44.6,8.3,24.8,33.3,18,26.4,68.2,10.6,35,45.6,21.1,14.6,7.1,7,8.3,25.1,21.8,-11,Oklahoma City Thunder,113.1,112.7,0.4,57.9,1.64,16.4,33.7,70.1,51.2,14.1,51.6,55.4,95.94,49.4,Phoenix Suns,103,114,-11,52.3,1.44,15.1,27.4,72.2,49,14.1,49.2,52.4,103.69,43.3
5413,03/02/2018,Minnesota Timberwolves,108,Utah Jazz,116,Minnesota Timberwolves,8,4,4,0.5,48,110.9,40,83.9,47.7,7.8,23.1,33.5,23.1,27,85.6,9.1,32.9,42,21.3,12.4,6.9,4.6,4.4,19.6,21.4,-0.5,Utah Jazz,7,5,2,0.714,48,100.3,36.1,82.3,43.9,9.3,28.4,32.7,18.7,24,78,10.6,36,46.6,20.4,15,6.7,4.3,4.1,19.3,22.6,2.3,Minnesota Timberwolves,112.4,112.9,-0.5,53.1,1.72,16.2,25.2,71.5,49,12.5,52.3,57.9,98.63,52,Utah Jazz,104.3,101.9,2.4,56.5,1.36,15.8,28.1,78.9,53.5,15.6,49.6,54,96.14,53.1
5414,03/02/2018,Toronto Raptors,102,Washington Wizards,95,Toronto Raptors,7,6,1,0.857,48.7,117.3,43.6,85.7,50.8,13.3,35,38,16.9,21.9,77.1,6.3,35.1,41.4,29,11.1,7.7,6.6,3.9,21.1,19.6,13.3,Washington Wizards,8,5,3,0.625,48,105.8,40.9,84.9,48.2,10,27,37,14,17,82.4,9.9,34,43.9,28.8,14.9,6.6,4.5,4.4,22,18.1,1.1,Toronto Raptors,118.8,105.8,13,66.6,2.6,21.3,19.2,72.5,47.4,11.3,58.6,61.5,97.06,57.2,Washington Wizards,110.2,109.1,1,70.3,1.93,20.9,28,75,52.2,15.5,54.1,57.3,95.94,51.9
5415,03/03/2018,Denver Nuggets,126,Cleveland Cavaliers,117,Denver Nuggets,7,5,2,0.714,48,120.1,45,87.4,51.5,13,31.6,41.2,17.1,21.7,78.9,10.3,28.3,38.6,30.3,15.3,9.9,4.4,4.4,23.3,21.3,4.3,Cleveland Cavaliers,8,4,4,0.5,48,111.6,42.8,88.3,48.4,11.1,30.5,36.5,15,21,71.4,9.6,34.4,44,22.8,11.9,6.9,4,3.9,21.4,19.3,2,Denver Nuggets,119.8,116,3.8,67.3,1.98,21,31.7,67.1,49.7,15.2,58.9,61.9,100.07,52.5,Cleveland Cavaliers,113.6,111.6,2,53.2,1.92,17.1,26.2,72.4,49.6,12.1,54.7,57.2,98.25,50.1
5416,03/03/2018,Boston Celtics,120,Houston Rockets,123,Boston Celtics,7,4,3,0.571,48,116,42.6,89.7,47.5,13.1,31.7,41.4,17.7,21.7,81.6,9.7,33.9,43.6,25,11,5.7,4.7,4.6,20.9,20.1,3.6,Houston Rockets,8,8,0,1,48,111.6,37,81.9,45.2,14.9,42.4,35.1,22.8,28.1,80.9,9,33.5,42.5,20.1,12.1,8.8,4.1,3.9,19.8,21.6,10.5,Boston Celtics,117.2,113.7,3.4,58.7,2.27,18.2,27.6,76.4,52,11.1,54.8,58.4,98.93,51.5,Houston Rockets,116,105.2,10.8,54.4,1.66,15.7,25.5,70.6,48.6,12.6,54.3,59.2,96.19,54.6
5417,03/03/2018,Detroit Pistons,96,Miami Heat,105,Detroit Pistons,9,2,7,0.222,48.6,102.7,38,89,42.7,9.3,28.4,32.8,17.3,23.6,73.6,13.4,32.7,46.1,22.1,14.7,6.7,2.7,4.6,20.8,21.6,-7.1,Miami Heat,7,3,4,0.429,48.7,110.3,41,88.4,46.4,10.1,27.7,36.6,18.1,24.7,73.4,11.4,32.9,44.3,23,13.1,10,5.4,4.4,19.9,20.9,1.7,Detroit Pistons,104.1,110.4,-6.3,58.2,1.51,16.1,30.9,75.1,51.4,14.9,47.9,51.7,97.92,44.1,Miami Heat,110,108.7,1.2,56.1,1.75,16.7,28.1,69.1,48.6,13.1,52.1,55.5,98.6,51.7
5418,03/03/2018,Memphis Grizzlies,100,Orlando Magic,107,Memphis Grizzlies,8,0,8,0,48,98.3,36.1,85.1,42.4,8.5,24.1,35.2,17.5,21.9,80,9.8,32.6,42.4,23.5,16.4,7.8,3.8,5.9,25.5,22.3,-13.3,Orlando Magic,8,2,6,0.25,48.6,106.5,39,82.8,47.1,11.9,30.4,39.1,16.6,21.8,76.4,6.9,33.8,40.6,25.4,14.6,8,4.6,5,19.3,17.1,-3.5,Memphis Grizzlies,99.9,112.8,-12.9,65.1,1.44,17.3,27.9,75.6,50.8,16.6,47.4,51.8,98.63,42.4,Orlando Magic,107.3,110.6,-3.2,65.1,1.74,19,20.8,71.7,47.3,14.7,54.3,57.7,98.1,48.1
5419,03/03/2018,Oklahoma City Thunder,100,Portland Trail Blazers,108,Oklahoma City Thunder,9,6,3,0.667,48.6,108.9,39,87.8,44.4,11.7,33.3,35,19.2,26.6,72.4,13,32.9,45.9,22,13.6,6.3,5.2,5.2,19.2,23.7,-0.4,Portland Trail Blazers,7,6,1,0.857,48,108.1,39.3,89.1,44.1,10.1,29.9,34,19.4,24,81,10.4,34.9,45.3,18.4,12.3,8.3,4.6,6.3,19,20,6,Oklahoma City Thunder,111.6,112.3,-0.7,56.4,1.62,16.1,33.3,69.6,50.8,13.9,51.1,54.7,96.33,48.9,Portland Trail Blazers,108.8,102.3,6.5,46.9,1.5,14.1,26.3,75.3,50.1,12.4,49.8,54.2,99.64,50.9
5420,03/03/2018,Utah Jazz,98,Sacramento Kings,91,Utah Jazz,8,6,2,0.75,48,100,35.9,82.3,43.6,9.5,28.9,32.9,18.8,24.6,76.1,10.6,36.6,47.3,20.4,14.8,7,4.6,4.5,19.3,22.8,2.9,Sacramento Kings,9,2,7,0.222,48.6,103.6,41.6,89.4,46.5,9.7,25.1,38.5,10.8,14,77,10.2,32,42.2,22.7,13.3,8.7,4.4,4.9,19.4,15.8,-6,Utah Jazz,104,101,3,56.8,1.38,15.7,27.8,78.1,53,15.3,49.4,53.7,96.13,53.6,Sacramento Kings,105.9,111.7,-5.8,54.5,1.7,17.1,25.5,72.7,48.6,13.6,51.9,54.2,96.82,46.1
5421,03/03/2018,Los Angeles Lakers,116,San Antonio Spurs,112,Los Angeles Lakers,7,5,2,0.714,48,119.3,44.6,89.9,49.6,13.3,31.4,42.3,16.9,22.3,75.6,9.9,37.3,47.1,26.6,16.1,7.3,4.9,6.1,20.4,19.9,5.4,San Antonio Spurs,6,1,5,0.167,48,110.8,42.5,89.2,47.7,7,23,30.4,18.8,25.3,74.3,10.7,33.5,44.2,24.7,12.3,7.2,7,3.5,18.7,21.8,-1,Los Angeles Lakers,115.8,110.2,5.6,59.6,1.65,18.5,28.8,72.4,51.7,15.7,57,59.8,103.14,52.1,San Antonio Spurs,110.8,112,-1.2,58,2,17.8,30,69.9,50.6,12.3,51.6,55.2,99.92,51.6
5422,03/04/2018,Phoenix Suns,112,Atlanta Hawks,113,Phoenix Suns,8,1,7,0.125,48,106.9,40.4,91.5,44.1,8.8,25.6,34.1,17.4,25.1,69.2,10.3,36,46.3,22.3,14.5,7,6.6,8.3,24.5,21.1,-9.9,Atlanta Hawks,7,2,5,0.286,48,102.3,37.6,88.6,42.4,10.6,33.1,31.9,16.6,21.6,76.8,9,34.9,43.9,20.9,17,9.9,5.4,5.7,19.1,19.7,-7.4,Phoenix Suns,102.5,112.4,-9.9,55.1,1.53,15.8,26.6,72.7,49,13.9,48.9,52.1,104.06,44,Atlanta Hawks,99,106.5,-7.5,55.5,1.23,15.2,25.1,73.5,48.3,16.5,48.4,52.2,103.14,44.4
5423,03/04/2018,New Orleans Pelicans,126,Dallas Mavericks,109,New Orleans Pelicans,7,7,0,1,49.4,125.1,48.3,99.3,48.6,10.7,29.6,36.2,17.9,21.6,82.8,10.4,38.6,49,28.3,13.4,8.4,7,4.3,21,21.4,10.1,Dallas Mavericks,7,1,6,0.143,48.7,104.1,38.3,87.1,43.9,13.4,34.6,38.8,14.1,18.1,78,7.1,32.7,39.9,24.1,13.1,7.1,3.7,3.6,19.3,19.6,-7.7,New Orleans Pelicans,114.4,105.6,8.7,58.6,2.11,18.7,27.4,74.7,51.8,12.3,54,57.5,105.99,55.6,Dallas Mavericks,104.6,112,-7.4,63.1,1.84,18,20.6,71.1,45.4,13.2,51.6,54.7,98.25,45.4
5424,03/04/2018,Brooklyn Nets,120,LA Clippers,123,Brooklyn Nets,7,1,6,0.143,48.7,108.3,39.4,89.3,44.2,14.7,40.4,36.4,14.7,18.4,79.8,9.9,33.1,43,27.9,14.4,6.9,4.7,5.6,19.1,16.7,-4.3,LA Clippers,8,6,2,0.75,48,120.4,44.6,86.1,51.8,9.4,26.3,35.7,21.8,27.1,80.2,8.6,34.6,43.3,24.4,14.4,8.9,5.3,5.8,20.1,23.3,5.3,Brooklyn Nets,108.1,112.3,-4.1,70.7,1.93,19.8,24.7,70.7,47,14.4,52.4,55.6,98.74,47.1,LA Clippers,118.2,112.6,5.6,54.6,1.7,17.6,28.2,72.8,52.2,14.1,57.3,61.4,102.06,53.9
5425,03/04/2018,Philadelphia 76ers,110,Milwaukee Bucks,118,Philadelphia 76ers,9,6,3,0.667,48,107.4,38.9,82.3,47.2,10.3,28.4,36.3,19.3,26.6,72.8,11.2,33.4,44.7,25.8,16.7,7.3,4.7,4.8,20.4,22.9,3.1,Milwaukee Bucks,8,3,5,0.375,49.3,108.5,39.4,86.5,45.5,9.3,25,37,20.5,25.6,80,11.4,31,42.4,21.3,15.1,9,6.3,5.8,21.1,21.4,-3.8,Philadelphia 76ers,110,106.3,3.7,66.3,1.55,18.7,30.5,73.7,52.5,17.1,53.5,57.1,97.89,52.9,Milwaukee Bucks,108.1,112,-3.9,54,1.4,15.7,29.4,69.2,49,15.1,50.9,55.5,97.77,47.7
